L1Bit,L1SeedName,pre-scale0,rate0,error_rate0,pure0,propotional0
0,L1_SingleMuCosmics,0,0,0,0,0
1,L1_SingleMuOpen,51000,70.33,29.5519,70.33,70.33
2,L1_SingleMuCosmics_BMTF,0,0,0,0,0
3,L1_SingleMuCosmics_OMTF,0,0,0,0,0
4,L1_SingleMuCosmics_EMTF,0,0,0,0,0
5,L1_SingleMu0_BMTF,0,0,0,0,0
6,L1_SingleMu0_OMTF,0,0,0,0,0
7,L1_SingleMu0_EMTF,0,0,0,0,0
8,L1_SingleMu3,17000,70.5636,29.6009,70.5636,70.5636
9,L1_SingleMu5,5200,71.1783,29.7296,71.1783,71.1783
10,L1_SingleMu7,2100,71.5297,29.8029,57.2238,60.8003
11,L1_SingleMu10_LowQ,950,72.2731,29.9573,57.8185,61.4321
12,L1_SingleMu11_LowQ,0,0,0,0,0
13,L1_SingleMu12_LowQ_BMTF,0,0,0,0,0
14,L1_SingleMu12_LowQ_OMTF,0,0,0,0,0
15,L1_SingleMu12_LowQ_EMTF,0,0,0,0,0
16,L1_SingleMu16,0,0,0,0,0
17,L1_SingleMu18,170,72.6056,30.0262,14.5211,31.4624
18,L1_SingleMu20,0,0,0,0,0
19,L1_SingleMu22,1,8272.83,320.51,320.427,1989.3
20,L1_SingleMu22_BMTF,0,0,0,0,0
21,L1_SingleMu22_OMTF,0,0,0,0,0
22,L1_SingleMu22_EMTF,0,0,0,0,0
23,L1_SingleMu25,1,6505.48,284.22,0,1275.83
24,L1_SingleMu30,1,4734.76,242.473,0,858.342
25,L1_SingleMu14er2p1,0,0,0,0,0
26,L1_SingleMu16er2p1,0,0,0,0,0
27,L1_SingleMu18er2p1,0,0,0,0,0
28,L1_SingleMu20er2p1,1,8373.79,322.46,754.657,2278.04
29,L1_SingleMu22er2p1,1,6915.12,293.032,0,1291.93
30,L1_DoubleMu0,0,0,0,0,0
31,L1_DoubleMu_11_4,0,0,0,0,0
32,L1_DoubleMu_12_5,1,1822.37,150.429,121.491,452.309
33,L1_DoubleMu_12_8,1,666.398,90.9665,0,80.8434
34,L1_DoubleMu_13_6,1,1054.05,114.405,0,166.544
35,L1_DoubleMu_15_5,1,1187.41,121.427,0,172.279
36,L1_DoubleMu_15_7,1,672.749,91.399,0,59.1712
37,L1_DoubleMu18er2p1,1,44.7026,23.5603,0,3.23739
38,L1_DoubleMu22er2p1,1,14.9009,13.6026,0,0.931303
39,L1_TripleMu0,0,0,0,0,0
40,L1_TripleMu3,0,0,0,0,0
41,L1_TripleMu_4_4_4,1,547.493,82.4526,0,113.121
42,L1_TripleMu_5_0_0,0,0,0,0,0
43,L1_TripleMu_5_3_3,1,1681,144.477,254.696,591.12
44,L1_TripleMu_5_5_3,1,689.385,92.5222,0,129.706
45,L1_QuadMu0,0,0,0,0,0
50,L1_SingleEG5,164000,73.0003,30.1077,73.0003,73.0003
51,L1_SingleEG10,27000,73.6238,30.236,73.6238,73.6238
52,L1_SingleEG15,6400,74.1022,30.3341,59.2818,64.2219
53,L1_SingleEG18,0,0,0,0,0
54,L1_SingleEG24,0,0,0,0,0
55,L1_SingleEG26,570,60.2829,27.3597,15.0707,32.6533
56,L1_SingleEG28,0,0,0,0,0
57,L1_SingleEG30,0,0,0,0,0
58,L1_SingleEG32,0,0,0,0,0
59,L1_SingleEG34,0,0,0,0,0
60,L1_SingleEG36,1,14205.6,419.995,408.032,1909.74
61,L1_SingleEG38,1,11760.5,382.144,0,1012.79
62,L1_SingleEG40,1,9835.22,349.468,0,655.316
63,L1_SingleEG42,1,8332.06,321.656,0,450.025
64,L1_SingleEG45,1,6444.56,282.886,0,252.873
65,L1_SingleEG50,1,4635.66,239.922,0,136.408
66,L1_SingleEG34er2p1,0,0,0,0,0
67,L1_SingleEG36er2p1,1,10338.9,358.304,0,921.479
68,L1_SingleEG38er2p1,1,8514.76,325.163,0,465.411
69,L1_SingleIsoEG18,0,0,0,0,0
70,L1_SingleIsoEG20,0,0,0,0,0
71,L1_SingleIsoEG22,0,0,0,0,0
72,L1_SingleIsoEG24,0,0,0,0,0
73,L1_SingleIsoEG26,0,0,0,0,0
74,L1_SingleIsoEG28,1,13849.2,414.694,163.985,1316.39
75,L1_SingleIsoEG30,1,12523.3,394.343,0,854.873
76,L1_SingleIsoEG32,1,11319.6,374.912,0,598.896
77,L1_SingleIsoEG34,1,10244.6,356.667,0,443.568
78,L1_SingleIsoEG35,1,9907.58,350.751,0,399.914
79,L1_SingleIsoEG36,1,9520.9,343.838,0,364.998
80,L1_SingleIsoEG37,1,9044.07,335.117,0,333.22
81,L1_SingleIsoEG38,1,8701.49,328.709,0,315.028
82,L1_SingleIsoEG40,1,7877.58,312.76,0,272.586
83,L1_SingleIsoEG18er2p1,0,0,0,0,0
84,L1_SingleIsoEG20er2p1,0,0,0,0,0
85,L1_SingleIsoEG22er2p1,0,0,0,0,0
86,L1_SingleIsoEG24er2p1,0,0,0,0,0
87,L1_SingleIsoEG26er2p1,1,12946.1,400.944,869.066,1945.5
88,L1_SingleIsoEG28er2p1,1,11274.2,374.16,0,801.495
89,L1_SingleIsoEG30er2p1,1,10124.8,354.576,0,506.515
90,L1_SingleIsoEG32er2p1,1,9162.91,337.312,0,359.696
91,L1_SingleIsoEG33er2p1,1,8680.49,328.312,0,317.175
92,L1_SingleIsoEG34er2p1,1,8321.28,321.447,0,282.59
93,L1_SingleIsoEG35er2p1,1,8013.93,315.455,0,257.788
94,L1_SingleIsoEG36er2p1,1,7764.33,310.504,0,240.996
95,L1_SingleIsoEG38er2p1,1,7029.23,295.44,0,204.806
96,L1_SingleIsoEG40er2p1,1,6347.52,280.748,0,177.795
97,L1_IsoEG33_Mt40,1,0,0,0,0
98,L1_IsoEG33_Mt44,1,0,0,0,0
99,L1_IsoEG33_Mt48,1,0,0,0,0
100,L1_DoubleEG_15_10,0,0,0,0,0
101,L1_DoubleEG_18_17,0,0,0,0,0
102,L1_DoubleEG_20_18,0,0,0,0,0
103,L1_DoubleEG_22_10,0,0,0,0,0
